행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"7,250","7,250",19,18,18,20,14,26,20,13,20,19,15,29,18,22,12,17,19,15,30,47,58,54,52,78,101,114,113,106,127,125,114,94,97,90,83,88,95,79,102,94,90,103,76,90,75,78,101,103,111,132,109,104,117,117,130,124,145,136,177,161,179,161,134,155,154,171,130,113,111,106,85,89,80,92,93,72,79,70,84,89,51,59,58,36,41,34,31,33,13,29,12,9,8,5,5,5,4,4,5,2,5
서울특별시 종로구 종로5.6가동(1111063000),"5,241","5,241",10,6,6,13,14,14,7,9,15,16,17,16,16,20,19,19,27,21,35,86,65,72,79,81,124,130,164,124,135,136,129,103,85,67,68,62,56,62,55,47,45,59,43,40,59,51,55,63,78,84,91,73,88,100,99,89,92,95,89,110,109,91,88,78,72,66,77,56,67,54,42,55,52,62,61,38,52,47,53,36,37,41,30,22,26,16,12,17,11,7,5,11,3,6,1,1,1,1,1,2,1
서울특별시 종로구 이화동(1111064000),"7,390","7,390",18,19,21,16,23,24,23,26,32,32,35,28,40,45,48,29,37,39,48,61,81,96,108,143,173,211,205,207,216,201,189,165,154,151,113,97,91,87,95,108,93,114,80,76,66,82,102,102,101,125,125,102,113,105,98,102,104,106,122,106,123,94,95,85,94,96,102,71,90,82,56,53,63,58,54,50,53,57,55,57,42,51,39,35,29,28,31,13,17,18,3,11,4,4,7,4,0,3,0,2,2
서울특별시 종로구 혜화동(1111065000),"16,707","16,707",31,43,40,39,59,74,82,86,100,95,114,116,116,118,109,110,132,122,152,296,356,418,456,490,539,532,425,450,396,342,284,257,206,216,188,170,151,182,189,202,203,232,195,187,198,208,205,262,229,294,291,268,245,255,212,207,225,203,226,223,212,200,173,178,167,152,197,118,136,111,111,123,138,126,144,92,136,113,135,127,98,103,93,62,82,62,43,50,39,31,22,20,16,8,10,4,9,2,6,2,5
서울특별시 종로구 창신제1동(1111067000),"5,049","5,049",11,12,10,11,11,14,16,14,17,12,21,17,24,20,18,16,26,30,17,42,44,49,51,63,57,58,56,78,76,81,61,56,50,67,34,49,50,62,51,52,49,51,55,61,46,47,76,75,80,74,86,90,107,115,90,115,119,115,124,118,151,114,120,104,110,99,107,87,82,70,58,69,49,60,59,38,53,38,49,60,47,44,36,33,21,17,11,14,9,10,7,8,2,3,4,5,4,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"8,175","8,175",20,16,23,24,19,24,19,24,18,38,28,35,29,47,41,34,44,49,70,88,93,84,112,119,113,135,108,139,124,127,122,96,102,81,84,79,73,93,73,86,71,85,76,81,75,104,104,130,146,163,188,166,190,178,185,186,205,172,168,181,200,169,139,169,142,159,125,103,120,98,75,96,99,102,78,46,66,77,85,68,62,42,40,41,40,30,26,14,15,11,14,9,7,6,3,4,2,0,1,0,5
서울특별시 종로구 창신제3동(1111069000),"6,727","6,727",31,46,28,28,51,31,34,44,48,27,40,32,61,57,45,50,53,56,54,57,74,83,57,103,108,115,109,100,101,96,87,94,83,84,96,119,95,91,79,101,102,83,70,78,79,84,95,103,111,118,123,133,136,126,126,128,110,99,151,114,151,130,121,109,97,87,110,79,79,58,44,67,52,57,59,41,53,34,57,47,42,29,29,31,28,15,22,16,17,8,13,6,8,0,7,1,1,0,2,2,1
서울특별시 종로구 숭인제1동(1111070000),"6,014","6,014",20,17,22,22,19,38,34,33,35,41,30,20,31,41,39,39,30,39,39,44,63,68,70,72,78,84,89,96,95,91,99,83,85,58,80,90,85,72,85,88,102,74,68,75,92,90,94,90,95,119,140,105,114,89,114,114,121,110,136,102,120,108,111,88,81,86,86,76,82,61,58,70,57,57,53,37,39,42,58,61,43,34,28,28,23,28,18,9,10,13,5,6,6,6,3,2,3,0,1,3,6
서울특별시 종로구 숭인제2동(1111071000),"9,614","9,614",24,23,18,23,33,30,22,21,40,30,32,24,26,28,30,28,32,33,52,56,101,105,140,205,224,246,273,283,311,251,240,215,179,176,143,108,141,123,133,122,106,121,127,108,99,117,124,136,147,166,171,180,160,168,147,164,174,153,170,164,180,163,146,149,148,140,122,100,112,90,80,82,78,80,78,60,54,51,80,64,46,52,42,32,34,35,15,21,11,7,14,6,6,2,2,2,1,2,0,0,1
서울특별시 중구 (1114000000),"124,477","124,477",596,586,591,624,727,715,658,723,677,691,664,561,587,671,606,575,635,707,763,930,"1,206","1,348","1,446","1,693","1,794","1,943","2,057","2,189","2,345","2,355","2,107","2,098","2,001","2,009","1,919","1,975","1,850","1,978","1,985","2,015","1,992","1,939","1,677","1,633","1,557","1,591","1,702","1,803","1,879","2,065","2,085","2,110","2,158","2,046","1,900","1,921","2,052","1,901","2,228","2,056","2,288","2,068","1,978","1,934","1,869","1,756","1,838","1,429","1,461","1,260","1,134","1,257","1,141","1,212","1,154",872,913,910,"1,033","1,013",753,716,676,531,543,502,392,340,281,227,185,175,149,123,81,39,47,40,46,25,191
서울특별시 중구 소공동(1114052000),"2,193","2,193",14,9,9,16,11,17,15,27,24,18,15,8,13,16,8,14,12,8,14,16,12,15,17,10,24,20,20,36,40,55,33,47,55,40,37,52,41,46,55,60,60,54,67,46,48,49,37,46,39,36,32,44,34,41,24,33,30,17,24,27,27,26,25,28,41,24,21,19,18,12,15,18,13,12,6,6,7,15,7,6,6,9,8,6,6,1,1,4,3,1,3,2,0,1,3,1,0,0,0,0,5
서울특별시 중구 회현동(1114054000),"5,096","5,096",12,14,11,17,16,24,22,32,18,26,16,23,21,17,21,13,15,26,29,19,38,40,39,48,34,58,50,71,66,63,48,57,64,40,52,56,46,51,60,59,49,63,55,53,60,60,77,88,73,83,90,98,91,78,76,79,100,95,121,117,118,121,104,106,122,104,121,77,79,81,69,70,53,72,58,56,56,56,53,49,40,37,44,30,40,31,25,25,14,13,10,13,17,13,11,5,3,5,6,6,45
서울특별시 중구 명동(1114055000),"2,938","2,938",8,5,6,6,4,9,11,9,14,12,12,12,10,14,8,10,7,16,22,22,26,20,25,26,36,38,43,46,51,50,46,51,37,33,43,30,45,37,49,42,40,37,40,42,36,33,39,44,51,63,50,64,56,39,46,47,48,47,43,56,56,48,56,63,57,56,68,45,42,33,29,46,26,29,29,38,25,27,33,30,24,17,19,20,15,11,16,11,6,12,7,3,9,0,5,1,0,0,3,1,10
서울특별시 중구 필동(1114057000),"4,018","4,018",15,8,12,21,12,32,18,28,21,20,20,11,11,19,21,12,16,11,30,26,54,78,71,66,86,64,71,79,75,84,71,70,72,60,67,59,56,62,62,48,57,44,54,43,45,38,45,50,49,67,48,52,77,61,63,56,63,55,62,57,68,82,71,55,61,70,66,57,45,36,40,42,38,39,38,25,23,31,42,34,32,29,19,19,16,19,21,17,11,6,7,10,9,10,4,0,3,5,4,0,9
서울특별시 중구 장충동(1114058000),"4,575","4,575",14,10,16,21,17,22,15,26,22,18,17,18,17,34,19,33,24,29,26,59,94,112,119,150,128,132,121,122,99,89,98,69,81,66,62,63,53,50,64,62,66,72,36,53,44,45,61,59,64,71,66,59,70,62,55,48,50,55,69,57,63,50,51,54,63,59,57,52,36,38,43,41,41,42,41,24,31,35,42,35,29,25,31,19,21,20,13,6,19,9,3,6,4,5,3,1,3,1,2,1,3
서울특별시 중구 광희동(1114059000),"5,353","5,353",6,13,12,10,16,9,21,13,19,13,12,20,9,19,23,24,14,14,25,36,53,67,58,83,113,119,128,119,138,122,110,116,96,82,86,78,75,78,74,68,76,63,60,52,58,66,50,71,60,78,63,84,76,82,76,80,97,86,104,105,108,98,109,73,93,76,86,72,66,79,72,67,49,62,58,40,53,51,49,41,34,36,32,18,19,28,17,14,13,4,13,7,3,7,3,4,2,2,1,1,15
서울특별시 중구 을지로동(1114060500),"1,778","1,778",5,3,4,3,8,1,6,6,2,5,4,3,5,4,5,0,2,4,2,6,5,9,7,16,16,18,32,29,38,26,47,29,44,36,28,36,20,26,20,19,21,17,21,21,18,14,14,26,25,20,28,19,34,29,32,24,28,30,44,36,49,43,41,35,37,40,52,35,38,25,23,31,26,21,24,14,14,16,16,17,8,13,9,9,8,10,4,4,4,2,3,5,7,0,5,0,1,0,1,0,8
서울특별시 중구 신당동(1114061500),"7,670","7,670",21,26,37,11,34,23,28,31,21,19,25,18,23,27,25,29,22,35,33,51,57,82,111,125,111,167,160,184,184,176,148,151,142,141,125,123,103,125,118,120,115,120,91,79,93,100,102,124,108,117,167,133,156,135,124,110,130,118,161,136,156,143,104,117,87,113,103,89,87,73,62,62,83,78,79,53,58,61,64,58,48,34,35,27,27,24,24,11,19,13,13,13,8,12,2,2,3,1,3,2,8
서울특별시 중구 다산동(1114062500),"14,101","14,101",53,49,39,48,50,64,46,58,58,77,65,65,72,84,59,73,79,90,105,101,159,176,187,196,250,254,265,276,323,280,253,249,224,228,206,214,215,207,212,200,219,199,179,187,163,191,216,191,213,272,259,238,246,230,220,209,212,216,240,227,252,223,238,229,225,174,196,165,162,144,123,131,131,141,123,91,122,97,132,130,90,101,65,51,60,57,34,33,27,22,15,19,14,13,9,1,4,3,2,2,14
서울특별시 중구 약수동(1114063500),"16,914","16,914",65,98,77,108,121,123,119,108,113,123,110,97,75,98,87,83,79,103,103,113,156,156,154,194,196,205,224,236,214,237,220,227,212,214,198,249,229,256,276,286,270,271,225,220,215,199,251,245,250,263,279,294,291,264,264,256,316,273,306,273,334,282,318,308,283,273,265,225,238,212,148,202,184,177,171,154,131,140,169,148,130,92,116,78,110,103,63,42,45,43,28,33,30,22,8,8,8,7,6,4,9
서울특별시 중구 청구동(1114064500),"13,893","13,893",74,58,80,53,82,70,75,79,81,98,83,75,71,89,84,60,87,93,99,124,142,137,154,189,180,181,235,226,241,267,241,236,223,228,223,207,201,206,190,197,190,192,190,164,176,174,186,213,199,231,249,247,239,243,223,213,216,219,254,252,258,254,222,222,202,203,196,149,161,126,135,129,122,138,134,93,101,99,114,132,88,92,84,71,66,56,36,60,32,35,14,22,12,9,9,4,5,6,4,0,9
서울특별시 중구 신당제5동(1114065000),"10,472","10,472",48,51,48,48,66,51,64,79,55,54,52,35,56,50,56,42,52,55,54,84,101,108,126,163,151,161,195,186,233,234,183,162,192,195,169,173,162,158,153,154,186,168,143,143,125,151,131,166,168,162,186,212,189,183,186,193,197,168,202,151,196,150,151,152,143,131,132,115,100,83,95,99,71,104,100,73,71,63,83,81,60,42,54,42,35,34,37,19,20,14,11,9,6,8,3,2,2,3,2,1,6
서울특별시 중구 동화동(1114066500),"10,558","10,558",56,62,56,65,82,78,67,82,80,80,91,72,68,79,83,78,97,98,88,99,109,111,116,147,121,153,134,160,178,164,147,131,111,130,118,128,122,137,156,160,161,173,132,143,133,141,160,141,185,194,186,180,214,208,180,193,222,163,210,199,183,183,181,170,144,136,132,99,124,107,77,97,80,84,98,52,66,54,73,91,66,63,57,47,47,38,34,39,25,14,23,5,8,10,8,5,2,4,4,3,13
서울특별시 중구 황학동(1114067000),"12,613","12,613",81,82,76,83,88,78,68,68,53,52,57,42,50,42,46,38,58,47,59,79,97,114,142,159,206,236,234,277,290,336,284,321,263,315,254,279,263,281,248,273,253,207,181,189,157,154,141,164,188,208,191,192,185,189,159,188,162,182,162,153,216,183,152,164,153,151,179,124,128,127,98,110,107,104,103,78,73,77,65,95,46,56,45,48,23,21,32,22,21,24,19,9,8,6,4,4,4,2,3,1,4
서울특별시 중구 중림동(1114068000),"12,305","12,305",124,98,108,114,120,114,83,77,96,76,85,62,86,79,61,66,71,78,74,95,103,123,120,121,142,137,145,142,175,172,178,182,185,201,251,228,219,258,248,267,229,259,203,198,186,176,192,175,207,200,191,194,200,202,172,192,181,177,226,210,204,182,155,158,158,146,164,106,137,84,105,112,117,109,92,75,82,88,91,66,52,70,58,46,50,49,35,33,22,15,16,19,14,7,4,1,7,1,5,3,33
서울특별시 용산구 (1117000000),"228,755","228,755","1,107","1,168","1,241","1,262","1,358","1,488","1,388","1,354","1,479","1,425","1,466","1,340","1,413","1,482","1,434","1,389","1,602","1,571","1,686","1,907","2,379","2,607","2,729","2,879","3,117","3,435","3,797","3,939","4,404","4,466","4,204","4,064","3,901","3,808","3,616","3,735","3,523","3,772","3,813","3,909","3,897","3,687","3,104","3,277","3,053","3,200","3,359","3,711","3,808","4,163","4,123","4,011","4,005","3,670","3,346","3,570","3,484","3,335","3,643","3,584","3,777","3,575","3,304","3,284","2,990","2,848","2,882","2,292","2,266","1,855","1,821","1,932","1,882","1,932","1,702","1,391","1,453","1,437","1,663","1,598","1,258","1,187","1,137","1,067",949,855,698,575,464,440,316,269,249,169,109,101,73,66,51,37,114
서울특별시 용산구 후암동(1117051000),"17,332","17,332",66,75,71,87,94,95,114,116,115,106,120,106,110,121,130,107,139,114,153,137,180,173,210,211,230,295,279,290,339,362,306,305,272,262,256,277,278,258,279,294,299,281,236,247,220,250,244,304,285,363,302,305,290,298,249,270,260,261,286,278,298,292,249,225,219,227,238,184,169,143,156,150,160,154,125,98,115,105,127,117,82,72,74,95,74,54,40,43,34,26,13,16,20,16,11,9,7,4,9,4,18
서울특별시 용산구 용산2가동(1117052000),"9,833","9,833",24,30,27,32,39,48,30,35,36,39,41,28,46,57,47,47,70,47,67,61,90,95,101,119,155,165,168,207,199,249,195,186,198,179,160,172,141,153,158,175,167,147,113,128,112,119,122,156,130,170,175,141,171,130,126,151,138,110,156,147,189,184,161,168,168,124,131,111,105,115,108,109,115,110,90,67,82,77,86,88,52,69,62,50,61,44,38,26,21,18,15,17,16,6,6,5,3,6,2,1,2
서울특별시 용산구 남영동(1117053000),"7,549","7,549",9,9,16,15,28,23,22,12,16,25,25,22,16,17,21,20,37,28,29,41,57,57,67,91,101,92,99,113,140,138,124,124,124,121,109,94,90,82,85,105,88,96,87,86,94,90,92,142,148,149,140,175,158,145,163,166,169,163,158,183,210,158,153,149,159,128,154,84,102,76,95,87,76,88,52,62,47,54,55,54,57,41,42,37,26,25,18,24,11,14,12,7,6,7,3,5,3,7,3,3,19
서울특별시 용산구 청파동(1117055500),"19,676","19,676",55,54,60,64,55,65,75,74,81,81,73,83,98,95,97,103,107,114,149,218,259,333,399,396,408,430,467,510,528,509,442,427,364,339,277,258,253,245,270,271,254,255,229,233,239,263,264,308,307,337,316,326,349,305,290,302,290,287,317,309,307,310,243,288,253,244,221,197,182,157,173,172,172,163,139,122,130,143,136,155,125,97,95,88,82,60,58,36,31,31,24,18,19,9,4,6,6,5,3,3,3
서울특별시 용산구 원효로제1동(1117056000),"16,042","16,042",116,143,145,138,121,147,133,118,130,105,124,86,71,86,77,78,80,91,78,96,159,160,163,201,197,240,281,312,378,385,372,398,388,367,341,376,346,343,383,351,357,323,257,263,224,212,235,249,243,263,254,256,220,208,190,206,210,205,236,228,217,191,193,176,172,166,168,129,125,111,93,97,88,87,91,59,71,75,85,74,49,53,49,41,35,36,26,26,21,22,14,11,8,7,5,5,9,2,1,1,10
서울특별시 용산구 원효로제2동(1117057000),"14,100","14,100",81,75,87,78,81,108,92,103,91,110,126,91,107,117,101,115,146,124,144,151,153,162,168,161,193,165,211,232,229,223,194,220,225,196,182,226,214,198,229,222,230,240,211,214,172,207,231,238,253,271,252,249,251,224,235,206,216,197,258,229,223,194,222,202,171,163,161,138,160,114,112,112,113,128,117,89,92,85,100,72,65,77,68,79,63,58,36,31,39,33,18,13,10,10,3,2,1,4,2,1,4
서울특별시 용산구 효창동(1117058000),"10,258","10,258",88,71,73,76,87,78,78,71,73,73,69,64,69,65,72,59,61,82,89,110,131,136,146,136,139,140,171,177,204,213,216,197,178,174,172,172,172,196,198,198,185,157,143,146,116,127,172,172,164,180,197,165,177,187,141,149,137,142,153,156,137,155,124,126,92,115,100,79,82,64,80,63,66,91,60,55,60,49,80,47,52,48,55,38,31,30,24,31,14,13,14,13,6,11,3,2,2,0,1,2,3
서울특별시 용산구 용문동(1117059000),"12,187","12,187",62,84,65,77,76,71,79,77,68,76,67,72,66,77,81,72,88,70,82,119,130,160,126,166,171,204,207,199,242,239,208,205,191,214,189,205,182,200,203,206,207,189,172,154,144,175,183,188,193,207,232,204,222,191,209,175,184,165,192,198,200,178,192,147,158,163,156,119,137,107,109,121,115,95,118,63,92,85,105,81,64,72,55,57,42,32,34,18,21,15,14,16,13,6,4,4,7,2,1,1,8
서울특별시 용산구 한강로동(1117062500),"21,705","21,705",134,136,121,122,136,129,107,107,93,101,98,106,97,99,77,99,87,111,103,129,196,234,254,269,296,382,428,447,536,586,550,551,522,530,471,435,420,423,350,397,385,314,258,276,284,257,249,290,291,311,352,356,377,335,334,362,365,344,336,336,342,348,291,311,265,263,247,184,193,167,143,155,176,168,143,121,102,108,135,150,111,80,81,89,84,65,61,48,36,39,17,22,20,18,9,10,6,5,2,3,6
서울특별시 용산구 이촌제1동(1117063000),"27,705","27,705",170,176,231,230,294,304,299,302,364,337,299,310,294,315,294,276,300,269,243,266,332,312,327,273,276,258,319,249,293,279,301,289,274,316,334,369,346,446,434,459,508,482,416,489,445,470,455,512,517,572,591,515,534,530,398,439,393,391,386,382,371,386,359,369,295,291,306,242,231,182,180,196,181,202,186,150,151,159,170,189,168,154,131,128,117,154,104,92,75,79,45,46,44,30,13,18,6,6,3,6,6
서울특별시 용산구 이촌제2동(1117064000),"8,494","8,494",63,64,69,56,51,53,53,37,40,51,41,44,54,60,44,38,52,53,54,76,64,85,76,83,96,89,113,91,103,107,129,109,129,140,140,158,142,162,166,152,154,135,107,118,101,116,120,120,129,130,142,151,156,126,108,148,145,119,140,134,160,141,170,151,140,142,140,121,97,88,75,99,87,73,68,61,68,63,68,70,57,45,54,45,38,35,24,23,19,26,13,6,13,8,5,4,2,2,3,0,4
서울특별시 용산구 이태원제1동(1117065000),"6,824","6,824",20,20,23,32,20,27,30,17,20,26,20,23,19,29,19,27,27,36,34,33,57,60,68,80,119,126,135,161,143,134,162,134,114,111,99,109,89,95,124,101,85,91,82,77,86,95,86,73,99,105,98,106,119,112,85,111,100,108,130,126,140,131,108,133,100,104,116,83,86,74,71,60,49,75,70,58,61,55,51,62,45,46,50,50,42,26,31,16,28,23,24,15,6,7,6,7,2,4,4,1,7
