"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 성동구 행당제2동(1120057000)","11,163","11,163","86","80","78","92","95","78","92","82","98","99","93","78","90","109","110","93","82","95","89","102","151","125","151","140","125","148","143","147","142","130","141","134","186","157","180","185","180","193","198","177","195","190","183","161","173","170","176","227","204","246","225","210","211","203","190","182","175","169","160","189","203","153","153","149","139","111","120","95","100","100","85","96","81","77","101","65","62","63","61","62","46","56","33","33","18","31","18","17","13","7","3","4","7","3","2","0","0","2","0","0","1","12,644","12,644","78","69","71","87","105","95","95","103","96","98","99","97","112","100","113","114","125","118","122","127","162","138","147","184","160","170","140","130","169","178","179","209","187","190","182","191","169","204","191","207","199","197","171","179","200","209","228","244","209","231","229","251","225","227","169","176","191","171","189","180","210","178","163","166","158","148","155","130","129","108","97","122","99","102","122","85","95","75","100","94","73","60","58","62","57","39","36","24","19","23","15","10","12","11","6","7","4","1","2","1","2"
"서울특별시 성동구 응봉동(1120058000)","7,443","7,443","57","43","49","51","57","54","70","63","74","76","87","81","93","96","91","86","80","61","58","70","78","104","84","80","99","81","73","101","76","89","97","98","83","88","108","100","109","133","129","144","131","113","129","105","134","129","165","157","157","163","147","143","142","135","93","117","100","110","117","116","107","73","94","85","86","71","78","58","59","51","54","50","55","69","47","39","46","50","46","48","37","35","23","31","16","14","21","13","5","7","5","2","4","1","2","2","1","1","1","0","2","8,224","8,224","44","51","41","53","61","67","60","55","73","69","75","67","95","111","81","70","63","95","87","85","98","88","102","89","89","80","100","84","80","92","81","104","107","96","119","105","130","117","133","141","156","161","135","144","157","140","156","156","156","146","172","137","176","129","106","109","113","96","128","110","100","114","94","100","87","102","108","92","65","77","71","76","72","69","82","38","58","67","72","59","62","39","44","48","36","31","33","20","20","12","10","12","6","5","4","4","3","2","3","0","6"
"서울특별시 성동구 금호1가동(1120059000)","7,451","7,451","58","70","57","79","66","73","65","49","60","57","56","44","62","56","46","53","67","61","50","62","88","75","77","90","104","98","88","95","106","93","85","79","85","104","126","134","125","173","154","167","158","163","133","131","112","113","127","126","119","126","144","131","121","116","113","129","83","91","115","94","129","126","108","98","101","89","98","79","81","75","60","68","62","56","45","41","53","26","41","35","29","27","25","23","25","19","17","7","6","3","7","6","3","0","1","0","0","0","0","0","0","8,170","8,170","74","58","61","63","58","59","69","64","75","66","47","49","54","41","43","45","54","54","59","59","70","84","80","94","88","90","96","92","103","111","103","131","139","126","131","159","155","156","162","180","143","134","114","123","105","131","112","122","129","136","141","130","132","117","113","135","127","91","128","112","144","153","139","128","130","109","111","91","87","80","80","76","53","73","73","60","59","49","59","54","68","39","41","45","36","29","29","23","15","14","14","8","5","9","3","4","0","0","1","1","1"
"서울특별시 성동구 금호2.3가동(1120061500)","11,008","11,008","95","102","104","88","98","101","91","74","73","64","52","67","62","66","66","57","82","81","67","99","125","150","105","144","127","157","153","148","164","160","161","146","183","181","207","230","196","250","214","227","210","206","158","194","164","169","172","149","188","200","209","200","173","162","174","166","159","161","165","186","171","170","169","162","127","153","122","111","109","90","82","95","70","86","77","57","60","69","86","72","45","39","45","32","22","15","20","14","15","7","4","8","5","3","2","1","3","0","1","4","3","12,109","12,109","85","103","90","90","97","86","94","63","66","61","55","52","64","63","68","66","67","99","95","95","103","110","103","138","139","147","136","184","169","173","200","190","216","226","199","224","202","223","223","259","225","202","206","162","142","173","169","194","199","211","207","214","205","181","153","192","193","177","220","185","190","199","169","190","161","166","164","123","132","115","98","98","114","117","110","90","88","88","106","81","82","68","77","42","61","47","47","34","26","25","14","12","13","7","10","2","3","2","1","0","4"
"서울특별시 성동구 금호4가동(1120062000)","6,941","6,941","59","68","76","79","74","75","84","67","49","59","61","69","47","53","53","44","36","42","39","55","60","54","63","57","79","79","95","88","90","80","81","106","99","101","113","138","134","157","145","185","149","158","107","135","117","102","127","123","130","125","131","112","109","102","93","115","101","94","94","97","100","99","79","101","78","82","90","60","74","47","40","50","52","58","60","30","43","33","46","35","30","25","11","17","22","16","15","7","5","4","6","4","1","0","2","0","0","2","1","0","2","7,623","7,623","62","78","63","66","65","70","59","68","66","63","51","40","54","44","48","48","42","47","44","42","48","48","53","62","68","84","77","90","99","104","102","137","123","154","141","135","148","167","182","144","146","146","116","133","126","132","123","135","119","134","119","115","116","103","90","101","110","97","112","103","115","138","109","114","93","110","105","77","68","78","61","74","61","73","87","39","60","51","63","52","41","38","41","44","25","28","28","20","20","7","11","6","6","7","4","1","2","1","1","0","2"
"서울특별시 성동구 옥수동(1120064500)","12,309","12,309","100","130","133","121","131","153","132","123","124","121","111","89","87","82","58","96","72","78","98","87","114","115","122","113","121","124","125","147","170","166","150","180","173","206","202","257","231","270","283","302","286","299","229","198","207","188","183","197","208","197","202","175","172","190","165","185","194","154","181","175","215","180","162","185","148","143","158","104","127","90","93","97","98","84","79","73","56","62","70","54","51","43","36","49","37","29","17","18","9","18","9","3","8","5","4","3","0","2","2","1","5","14,136","14,136","120","131","143","130","139","129","132","123","125","107","100","76","87","83","70","59","71","91","69","93","104","128","122","130","141","160","196","188","185","214","223","253","265","251","257","281","289","293","343","309","284","260","221","228","192","204","220","216","195","250","227","212","217","215","174","205","216","220","194","219","227","226","186","208","185","190","161","130","155","118","105","109","101","108","117","86","76","101","97","88","72","60","60","53","59","49","34","40","25","17","21","22","16","6","14","10","4","2","2","4","13"
"서울특별시 성동구 성수1가제1동(1120065000)","8,450","8,450","53","53","57","63","61","51","56","43","60","44","54","56","47","58","50","54","48","75","60","82","117","88","125","114","122","159","142","166","172","161","168","163","127","137","149","142","122","164","124","146","148","108","106","110","111","100","102","126","126","132","166","149","163","168","149","145","160","148","175","176","151","184","135","124","111","111","104","72","79","67","62","51","50","56","48","33","32","36","38","46","25","23","15","19","17","12","10","11","7","4","1","3","3","3","2","0","0","0","2","0","2","8,435","8,435","54","32","53","50","45","41","44","52","52","40","46","35","51","53","53","43","59","56","66","76","92","106","93","100","135","118","156","136","160","180","133","156","163","171","142","139","133","151","119","135","131","126","102","113","102","117","121","139","136","154","176","165","171","149","149","171","145","137","144","144","154","143","156","120","109","105","103","85","77","60","54","40","70","67","69","47","39","42","58","43","35","43","29","25","27","23","22","12","16","23","5","8","6","1","1","2","2","1","0","1","1"
"서울특별시 성동구 성수1가제2동(1120066000)","6,452","6,452","33","30","31","40","48","32","43","29","45","42","42","37","45","41","41","40","53","41","53","50","59","77","75","103","99","112","119","123","128","138","118","123","138","133","131","110","89","111","103","117","103","105","97","92","101","97","96","87","104","93","126","128","115","106","93","112","88","92","81","102","110","120","103","96","117","73","66","65","54","45","54","48","44","46","52","30","38","33","47","38","28","20","20","15","14","9","4","7","4","3","1","2","0","1","2","0","1","0","0","0","2","6,664","6,664","27","30","35","44","30","43","34","43","31","32","37","43","41","39","34","48","38","51","48","54","70","66","76","97","107","132","123","129","143","131","128","139","142","130","114","107","116","114","116","112","111","98","97","119","94","74","100","112","103","127","109","100","91","111","75","91","111","88","117","83","123","111","109","94","100","72","70","73","54","49","57","53","49","56","41","33","46","51","43","38","28","33","31","24","29","23","16","22","13","9","6","7","8","3","2","1","0","1","1","0","0"
"서울특별시 성동구 성수2가제1동(1120067000)","8,553","8,553","31","35","45","43","45","45","45","52","43","39","36","44","35","49","40","38","48","41","59","57","79","90","101","97","106","103","130","140","169","170","159","155","152","158","110","133","134","125","130","145","115","122","122","104","126","103","129","132","132","125","154","139","165","142","141","151","199","165","201","212","234","182","167","163","135","126","146","105","91","74","79","77","62","63","67","40","50","45","54","42","39","32","31","20","20","10","18","17","12","5","3","3","1","0","1","0","1","0","0","0","3","7,811","7,811","28","30","42","38","45","39","40","31","37","48","42","24","39","55","41","34","32","49","52","53","69","80","63","97","112","117","139","114","149","131","149","123","131","128","128","108","116","92","118","105","118","105","86","101","88","97","94","116","130","118","140","132","137","119","124","156","151","143","139","180","170","159","129","128","149","120","116","100","103","66","79","75","84","67","80","59","60","44","75","62","44","40","41","29","30","22","22","25","20","11","14","8","6","7","4","4","1","1","2","3","10"
"서울특별시 성동구 성수2가제3동(1120069000)","5,619","5,619","21","30","31","33","34","27","33","32","25","33","30","23","23","33","16","25","27","21","30","40","43","72","72","62","80","103","133","118","136","110","120","117","97","106","103","89","94","79","114","100","79","86","62","69","63","71","75","78","86","79","92","95","89","87","79","102","99","111","108","106","118","98","93","100","82","88","73","58","64","52","51","43","39","51","44","27","38","34","36","31","28","22","25","12","14","13","12","10","7","2","5","6","5","1","1","0","1","0","1","0","3","5,486","5,486","26","22","28","27","31","38","32","16","31","29","25","27","22","25","15","27","23","25","25","38","45","49","77","88","114","145","132","139","146","126","124","89","105","110","88","84","94","77","83","74","71","80","72","58","56","63","73","83","56","94","88","77","87","102","82","72","85","76","82","87","91","103","74","67","84","63","76","58","61","43","55","59","44","46","48","42","29","41","47","36","30","38","29","27","26","19","19","14","12","10","6","6","4","3","2","2","0","1","1","1","4"
"서울특별시 성동구 송정동(1120072000)","5,618","5,618","22","25","20","30","29","30","19","30","26","34","22","22","23","41","25","24","37","30","41","41","58","48","66","68","63","88","118","118","118","135","106","84","98","86","84","90","78","73","81","99","87","101","81","74","86","78","76","82","92","89","95","119","109","115","104","99","118","88","124","91","141","119","112","96","82","86","87","56","63","51","46","50","44","40","41","19","32","24","33","27","18","22","15","21","13","5","11","8","5","2","2","2","4","1","0","1","0","0","0","1","0","5,010","5,010","10","22","19","26","26","24","38","33","23","26","26","18","18","26","20","21","38","25","28","39","44","71","61","75","101","102","90","92","91","94","85","78","78","61","65","66","64","66","85","79","69","80","54","64","57","51","65","83","68","91","92","83","77","88","84","106","84","81","91","96","98","99","75","88","98","79","71","58","50","54","51","36","39","50","55","37","29","42","27","35","32","30","21","19","20","19","12","13","11","12","7","9","6","1","2","1","1","2","2","1","0"
"서울특별시 성동구 용답동(1120079000)","6,197","6,197","14","13","17","23","25","19","21","21","29","26","24","19","24","31","35","29","31","33","42","39","50","58","61","89","95","118","114","131","148","138","117","103","109","92","80","79","95","83","82","82","85","90","90","77","97","91","86","95","128","106","109","120","147","119","138","127","135","114","133","121","126","114","99","123","104","77","93","67","62","50","41","55","42","62","55","34","42","44","55","39","22","39","29","20","17","14","5","8","3","3","2","0","1","1","0","1","0","0","1","0","0","5,672","5,672","18","11","12","14","23","23","24","21","20","27","26","24","20","27","22","33","34","38","36","39","65","89","104","110","115","142","143","164","168","122","121","90","77","87","79","67","58","75","71","68","60","63","64","65","70","73","66","74","91","97","78","93","96","80","91","93","81","84","95","85","97","81","81","72","82","72","78","64","62","52","53","56","55","70","62","45","48","51","47","48","40","42","27","30","35","25","21","14","10","11","13","3","5","3","4","2","0","1","0","3","1"
"서울특별시 광진구 (1121500000)","165,555","165,555","680","768","794","832","929","1,038","1,080","1,122","1,156","1,139","1,205","1,159","1,237","1,350","1,241","1,182","1,290","1,378","1,358","1,503","1,899","2,041","2,384","2,587","2,832","3,249","3,458","3,566","3,766","3,473","3,199","3,070","2,939","2,636","2,578","2,632","2,406","2,582","2,677","2,689","2,669","2,594","2,308","2,346","2,315","2,401","2,491","2,711","2,749","2,894","2,882","2,679","2,845","2,631","2,564","2,553","2,626","2,334","2,759","2,548","2,705","2,596","2,351","2,329","2,033","2,026","1,997","1,556","1,616","1,279","1,165","1,197","1,213","1,161","1,137","831","867","805","966","805","673","610","563","438","346","289","235","172","128","117","77","68","47","49","26","18","21","9","5","7","19","177,451","177,451","688","714","795","780","922","974","1,031","994","1,160","1,137","1,188","1,018","1,159","1,287","1,251","1,126","1,300","1,283","1,390","1,525","2,154","2,425","2,874","3,241","3,468","3,747","3,862","3,862","3,900","3,708","3,209","3,144","2,952","2,768","2,629","2,655","2,363","2,673","2,728","2,795","2,719","2,665","2,398","2,380","2,383","2,383","2,571","2,784","2,892","3,006","3,005","2,978","2,982","2,782","2,678","2,724","2,621","2,360","2,777","2,646","2,961","2,849","2,594","2,437","2,315","2,213","2,184","1,706","1,836","1,453","1,311","1,354","1,396","1,460","1,313","944","979","1,026","1,081","1,061","811","780","739","626","595","546","453","351","284","268","190","165","130","113","77","51","39","38","35","20","54"
"서울특별시 광진구 화양동(1121571000)","10,892","10,892","18","21","11","15","16","15","20","25","15","19","22","33","17","24","21","23","33","32","62","79","106","164","320","415","486","568","574","577","574","478","389","356","287","230","195","227","172","167","152","159","158","126","109","112","84","112","118","108","133","149","130","111","118","128","115","111","104","99","96","102","106","87","102","84","75","78","86","79","59","53","36","57","51","45","54","38","38","35","61","43","21","22","38","26","19","11","13","8","5","6","2","4","2","1","1","2","2","0","0","1","1","11,962","11,962","26","12","11","16","23","27","22","15","22","21","29","23","27","24","36","17","18","32","59","141","301","456","592","683","714","659","638","600","516","454","372","312","254","212","183","169","132","149","173","125","125","111","95","94","89","73","92","85","105","102","96","106","102","95","106","87","72","84","99","101","114","83","86","90","109","98","98","77","87","82","55","58","68","57","68","48","31","60","48","47","37","38","29","35","26","27","18","14","12","6","6","8","7","6","3","2","3","3","0","0","4"
"서울특별시 광진구 군자동(1121573000)","9,749","9,749","38","29","37","32","45","54","63","33","62","47","58","47","60","50","46","44","45","49","60","63","87","115","151","203","219","273","280","266","297","230","264","234","200","171","177","190","150","164","170","145","165","162","124","122","113","114","133","144","142","129","134","154","145","136","130","133","141","132","177","167","147","161","115","129","119","107","100","97","96","82","77","57","72","72","66","46","61","64","65","47","52","36","40","22","17","13","11","12","7","4","1","3","1","1","1","1","0","1","0","1","0","10,041","10,041","36","34","31","38","46","42","50","33","53","41","48","41","36","45","40","46","52","45","70","63","128","148","203","256","238","290","335","261","283","257","214","242","204","156","161","165","137","151","179","155","162","127","115","119","100","105","131","114","139","125","137","166","156","141","120","144","130","135","146","150","151","142","148","148","123","126","127","103","91","74","62","71","92","102","73","47","69","56","73","67","50","37","41","41","43","35","31","17","13","18","9","11","4","7","7","3","4","1","4","1","4"
"서울특별시 광진구 중곡제1동(1121574000)","7,574","7,574","32","32","33","34","44","35","35","42","42","38","39","31","38","44","26","27","42","46","27","52","71","85","99","103","105","116","162","159","194","184","182","157","174","146","148","121","130","147","140","174","125","120","109","101","104","105","116","97","103","139","120","120","126","126","110","131","126","114","138","103","126","121","112","117","96","111","98","87","72","55","69","51","67","66","45","48","55","37","45","41","29","36","31","22","12","19","7","7","11","1","7","0","0","1","0","0","0","0","1","1","1","8,001","8,001","33","33","35","38","42","40","35","26","38","33","33","25","29","34","33","24","32","44","43","59","81","107","100","119","147","187","199","206","229","190","171","197","183","145","135","135","122","137","117","108","111","118","101","77","88","89","94","103","125","130","123","145","144","124","106","127","121","92","117","137","160","145","122","135","105","122","97","79","92","56","70","66","59","84","84","40","58","48","58","54","43","41","39","18","15","24","15","14","11","7","13","10","5","4","5","1","1","2","2","1","0"
"서울특별시 광진구 중곡제2동(1121575000)","10,245","10,245","35","42","54","46","50","68","70","67","73","81","73","57","61","74","73","62","59","69","77","80","106","110","118","127","142","192","203","224","241","238","196","208","224","198","174","173","162","183","180","191","171","150","142","115","137","136","140","156","163","157","179","153","160","160","170","157","158","150","193","174","212","166","165","164","117","136","120","100","98","77","86","85","84","77","70","48","56","62","61","57","42","33","32","27","27","17","11","9","4","7","1","3","2","1","1","3","0","0","0","0","2","11,451","11,451","44","47","56","56","55","56","52","61","66","69","67","66","66","68","66","61","65","71","62","79","119","119","165","171","197","226","286","282","302","311","230","231","195","201","209","183","174","167","210","187","168","150","134","136","120","132","156","142","193","169","189","179","171","203","178","206","199","179","189","178","196","217","184","176","154","134","130","121","139","105","80","79","98","113","77","69","75","49","68","62","41","46","48","31","30","35","22","13","16","16","6","11","8","10","6","5","1","6","5","0","0"
"서울특별시 광진구 중곡제3동(1121576000)","8,123","8,123","51","33","45","36","46","39","43","30","47","39","43","42","43","52","33","41","60","67","39","51","89","88","96","114","126","139","166","129","168","182","164","151","153","129","145","128","136","128","133","127","120","111","102","111","108","109","105","128","141","134","131","127","147","152","143","150","142","132","162","142","180","158","134","127","129","105","108","71","87","71","70","64","76","62","57","53","50","54","53","47","42","32","28","25","15","12","8","8","8","4","4","2","2","3","1","1","2","0","1","0","1","8,259","8,259","27","32","20","24","23","38","46","27","37","55","27","35","44","38","44","28","56","42","59","72","78","80","113","114","144","149","145","181","182","179","138","176","157","121","127","123","116","111","99","112","93","109","97","98","98","117","97","122","133","150","154","126","167","136","143","152","149","124","152","151","157","172","129","119","136","126","122","87","102","83","73","81","84","91","76","56","55","63","58","51","49","46","42","38","34","28","25","15","13","10","12","6","10","8","4","2","1","1","1","1","5"
"서울특별시 광진구 중곡제4동(1121577000)","14,172","14,172","58","62","61","85","64","82","75","68","82","83","70","88","86","97","104","78","106","103","146","138","171","158","186","201","223","227","241","261","293","244","249","235","243","217","206","194","222","209","198","202","219","215","185","199","176","197","202","220","231","224","240","253","283","234","240","259","253","226","257","263","288","263","240","239","203","200","200","151","165","136","107","115","143","126","131","89","94","74","104","77","55","64","49","41","34","14","13","17","11","10","6","6","2","3","1","1","2","1","0","1","4","14,740","14,740","54","60","74","57","60","75","79","70","61","71","83","67","73","76","82","78","97","110","96","124","154","165","189","190","225","254","251","254","270","238","226","236","213","236","201","191","203","224","201","212","216","168","157","184","198","173","200","226","244","241","283","275","289","281","302","277","289","208","280","264","306","317","275","228","251","228","203","193","185","164","132","135","134","140","136","99","107","91","113","116","77","64","70","43","48","42","45","38","25","15","17","14","12","13","7","0","4","4","3","3","8"
"서울특별시 광진구 능동(1121578000)","5,220","5,220","27","26","25","24","34","29","26","30","29","23","28","20","25","33","23","16","18","33","29","45","54","53","60","81","82","94","128","161","136","157","141","124","134","118","113","126","80","100","101","113","103","94","89","78","72","79","78","84","73","71","75","66","67","71","67","64","53","56","74","58","72","82","68","56","66","61","51","42","43","32","37","50","33","42","38","23","22","26","38","25","20","34","24","14","10","10","4","3","3","2","9","1","0","4","1","1","0","1","1","0","0","6,186","6,186","29","31","31","24","28","25","22","26","23","28","27","26","24","21","23","23","22","31","26","37","55","58","98","128","118","149","160","183","219","188","212","163","157","147","153","139","109","113","136","125","100","87","72","79","75","69","81","70","68","90","82","87","80","84","73","68","78","50","86","70","99","93","72","71","78","64","75","55","53","33","43","49","46","44","52","29","35","36","35","41","28","29","23","20","11","16","11","11","12","10","6","5","2","4","3","0","0","0","3","1","2"
"서울특별시 광진구 광장동(1121581000)","16,986","16,986","53","86","96","105","122","175","224","268","256","281","270","277","324","322","319","314","271","260","211","206","245","221","249","185","185","211","207","178","192","158","130","130","144","144","133","152","142","187","215","242","289","299","256","333","316","354","386","391","439","430","407","348","347","295","265","227","288","219","235","199","221","191","170","155","144","152","151","129","122","94","80","80","75","66","88","52","53","57","54","58","42","58","51","35","40","35","26","20","18","13","7","11","7","7","4","2","1","1","0","1","2","18,134","18,134","67","75","74","74","135","164","184","225","272","251","288","234","321","346","282","266","252","260","237","202","254","213","231","225","196","207","182","193","178","175","178","164","161","165","165","198","204","268","267","341","375","430","394","394","414","405","409","445","411","433","416","374","312","265","248","251","230","216","216","195","184","211","197","182","135","155","143","121","132","86","88","106","67","79","78","65","61","90","79","73","64","76","62","65","63","44","35","31","27","28","21","15","15","14","9","7","2","4","5","5","3"
"서울특별시 광진구 자양제1동(1121582000)","10,868","10,868","40","32","40","33","50","56","53","50","57","51","66","66","62","86","95","84","66","79","90","85","110","143","162","169","215","214","227","252","289","288","227","220","193","180","182","187","153","143","209","170","171","164","150","148","159","185","154","185","193","171","191","176","198","178","176","169","157","141","192","171","160","189","171","152","126","120","123","106","95","107","63","78","81","61","60","57","61","63","55","61","67","42","39","31","27","19","11","6","3","11","3","7","3","3","2","1","0","1","0","0","0","11,662","11,662","38","39","44","43","58","44","41","58","54","69","71","45","47","66","60","73","85","78","83","99","126","138","187","217","250","266","292","274","276","273","220","217","204","195","174","182","144","171","163","187","177","160","154","159","168","157","160","179","173","182","178","191","210","199","191","168","168","162","188","189","210","176","163","181","153","161","137","117","119","93","92","92","118","111","82","69","63","83","81","83","56","53","50","32","41","32","34","29","17","18","14","10","8","4","2","4","4","1","3","1","1"
"서울특별시 광진구 자양제2동(1121583000)","12,271","12,271","58","75","60","81","84","85","83","101","81","101","100","87","87","90","76","79","104","114","110","125","164","164","155","152","155","177","231","205","229","216","201","194","191","177","183","189","176","197","195","198","199","251","191","176","183","196","186","219","165","185","224","190","210","182","205","182","195","197","183","223","218","211","182","201","187","167","192","125","170","120","80","95","93","83","96","68","67","66","67","67","39","40","31","29","19","19","13","11","12","7","5","4","3","4","1","0","5","0","1","0","1","12,968","12,968","50","62","91","56","80","81","97","80","92","89","86","70","86","85","97","82","74","78","102","94","126","146","152","174","216","217","212","244","214","225","176","196","227","194","185","191","145","196","217","223","216","198","198","178","168","204","192","219","219","225","218","217","243","204","231","215","221","189","241","222","268","227","220","202","212","179","197","139","163","116","99","103","101","106","98","62","82","84","76","67","55","51","66","43","34","31","29","30","14","23","17","9","11","10","4","4","1","3","1","2","3"
"서울특별시 광진구 자양제3동(1121584000)","13,650","13,650","75","102","82","104","110","145","133","127","125","123","130","121","133","126","133","104","135","134","125","133","171","202","168","162","205","198","212","224","193","182","183","179","189","186","194","197","204","205","242","228","239","204","220","202","215","182","204","233","217","256","244","232","258","212","220","196","248","202","229","189","224","230","189","217","181","175","196","146","134","91","110","95","96","83","59","60","62","49","79","53","61","44","54","39","28","30","39","26","13","14","10","12","4","10","3","1","2","2","0","2","1","14,835","14,835","86","94","97","106","122","119","123","126","138","131","149","127","102","139","144","112","161","133","132","142","163","188","171","195","193","215","185","202","212","232","217","219","217","205","190","230","206","239","261","278","243","260","211","205","243","207","221","242","260","300","281","254","261","240","223","239","227","227","256","242","225","255","203","196","175","201","181","122","135","107","113","94","95","96","100","72","78","68","84","87","65","59","55","62","66","55","53","38","37","36","17","18","10","9","4","5","5","3","3","1","4"
"서울특별시 광진구 자양제4동(1121584700)","8,745","8,745","38","30","32","37","33","32","38","35","30","30","37","25","28","41","29","50","39","52","62","55","82","73","101","117","107","171","170","182","185","158","155","158","152","133","132","134","111","129","145","143","122","142","109","106","106","101","128","130","148","156","142","146","162","154","142","171","167","149","194","175","185","167","164","170","137","160","130","109","115","98","77","99","86","92","89","63","42","41","72","59","42","40","35","25","20","31","20","5","7","7","5","2","1","6","1","1","0","0","0","0","1","8,774","8,774","25","24","34","42","28","39","37","36","38","40","29","36","43","41","38","37","52","43","59","62","78","103","114","125","158","162","158","160","173","156","137","123","107","110","113","138","108","118","99","121","128","127","100","97","93","92","114","121","119","154","139","134","129","152","125","145","140","140","165","157","187","189","182","175","152","129","158","139","129","115","100","98","111","115","99","55","62","72","81","76","68","56","52","30","46","42","26","30","13","17","15","16","10","2","6","0","2","3","0","0","1"
